trial_index,trial_image1_file,trial_image2_file,image_file,learning_outer_loop.thisRepN,learning_outer_loop.thisTrialN,learning_outer_loop.thisN,learning_outer_loop.thisIndex,learning_inner_loop.thisRepN,learning_inner_loop.thisTrialN,learning_inner_loop.thisN,learning_inner_loop.thisIndex,learning_estimation_outer_loop.thisRepN,learning_estimation_outer_loop.thisTrialN,learning_estimation_outer_loop.thisN,learning_estimation_outer_loop.thisIndex,learning_estimation_inner_loop.thisRepN,learning_estimation_inner_loop.thisTrialN,learning_estimation_inner_loop.thisN,learning_estimation_inner_loop.thisIndex,reversal_outer_loop.thisRepN,reversal_outer_loop.thisTrialN,reversal_outer_loop.thisN,reversal_outer_loop.thisIndex,reversal_inner_loop.thisRepN,reversal_inner_loop.thisTrialN,reversal_inner_loop.thisN,reversal_inner_loop.thisIndex,reversal_estimation_outer_loop.thisRepN,reversal_estimation_outer_loop.thisTrialN,reversal_estimation_outer_loop.thisN,reversal_estimation_outer_loop.thisIndex,reversal_estimation_inner_loop.thisRepN,reversal_estimation_inner_loop.thisTrialN,reversal_estimation_inner_loop.thisN,reversal_estimation_inner_loop.thisIndex,skipped,total_trial_counter,trial_num,left_right_flip,left_image_file,right_image_file,clicked_stimulus_side,side,clicked_stimulus,version,high_prob_image_file,low_prob_image_file,choice_a,choice_b,pair_type,correct,trial_feedback_random,reward,trial_type,overall_time_after_trial,score,estimation_rating.started,estimation_exp1.png,estimation_rating.response,estimation_rating.rt,estimation_rating.history,estimation_exp2.png,estimation_exp3.png,estimation_exp4.png,total_learning_time,total_correct,learning_correct,reversal_correct,total_reversal_time,extra_block,participant,date,expName,psychopyVersion,frameRate,ver,
6,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,1,0,1,0,0,6,6,6,,,,,,,,,False,26,107,False,exp1.png,exp2.png,trial_left_image,1,exp1.png,1,exp2.png,exp1.png,1,3,reversed,incorrect,0.6271047888063197,0,valid_lose,672.3705922999998,68,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
7,exp3.png,exp4.png,,,,,,,,,,,,,,,,,,1,0,1,0,0,7,7,7,,,,,,,,,False,27,108,True,exp4.png,exp3.png,trial_right_image,-1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.939222086693435,1,valid_win,677.0018571999999,69,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
8,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,1,0,1,0,0,8,8,8,,,,,,,,,False,28,109,True,exp2.png,exp1.png,trial_left_image,1,exp2.png,1,exp2.png,exp1.png,0,4,reversed,correct,0.6762014547533196,1,valid_win,682.4334060000001,70,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
9,exp3.png,exp4.png,,,,,,,,,,,,,,,,,,1,0,1,0,0,9,9,9,,,,,,,,,False,29,110,False,exp3.png,exp4.png,trial_left_image,1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.7769455870892618,1,valid_win,687.6320366,71,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
10,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,1,0,1,0,0,10,10,10,,,,,,,,,False,30,111,True,exp2.png,exp1.png,trial_left_image,1,exp2.png,1,exp2.png,exp1.png,0,4,reversed,correct,0.11440103728713835,0,invalid_lose,692.1134611999996,71,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
11,exp3.png,exp4.png,,,,,,,,,,,,,,,,,,1,0,1,0,0,11,11,11,,,,,,,,,False,31,112,False,exp3.png,exp4.png,trial_left_image,1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.8975947892299615,1,valid_win,697.0629171999999,72,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
12,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,1,0,1,0,0,12,12,12,,,,,,,,,False,32,113,True,exp2.png,exp1.png,trial_right_image,-1,exp1.png,1,exp2.png,exp1.png,1,3,reversed,incorrect,0.48395323417983316,0,valid_lose,701.5612226000003,72,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
13,exp3.png,exp4.png,,,,,,,,,,,,,,,,,,1,0,1,0,0,13,13,13,,,,,,,,,False,33,114,True,exp4.png,exp3.png,trial_right_image,-1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.31410045426983413,1,valid_win,706.9414597000005,73,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
14,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,1,0,1,0,0,14,14,14,,,,,,,,,False,34,115,True,exp2.png,exp1.png,trial_right_image,-1,exp1.png,1,exp2.png,exp1.png,1,3,reversed,incorrect,0.954093764171264,0,valid_lose,712.0067488000004,73,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
15,exp3.png,exp4.png,,,,,,,,,,,,,,,,,,1,0,1,0,0,15,15,15,,,,,,,,,False,35,116,True,exp4.png,exp3.png,trial_right_image,-1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.4888308977363759,1,valid_win,716.2887388999998,74,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
16,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,1,0,1,0,0,16,16,16,,,,,,,,,False,36,117,False,exp1.png,exp2.png,trial_right_image,-1,exp2.png,1,exp2.png,exp1.png,0,4,reversed,correct,0.1165464853406355,0,invalid_lose,720.6043407999996,74,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
17,exp3.png,exp4.png,,,,,,,,,,,,,,,,,,1,0,1,0,0,17,17,17,,,,,,,,,False,37,118,True,exp4.png,exp3.png,trial_right_image,-1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.393428910245334,1,valid_win,725.3688554999999,75,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
18,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,1,0,1,0,0,18,18,18,,,,,,,,,False,38,119,False,exp1.png,exp2.png,trial_left_image,1,exp1.png,1,exp2.png,exp1.png,1,3,reversed,incorrect,0.43182007489271546,0,valid_lose,730.4181592000004,75,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
19,exp3.png,exp4.png,,,,,,,,,,,,,,,,,,1,0,1,0,0,19,19,19,,,,,,,,,False,39,120,False,exp3.png,exp4.png,trial_left_image,1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.406978994147033,1,valid_win,734.7820826999996,76,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
20,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,1,0,1,0,0,20,20,20,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
,,,exp1.png,,,,,,,,,,,,,,,,,1,0,1,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,820.2951254999998,1.0,1.0,3.1806281999997736,"[(1.0, 3.1806281999997736)]",,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
,,,exp2.png,,,,,,,,,,,,,,,,,1,0,1,0,,,,,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,824.6508057000001,,100.0,1.4894733999999517,"[(100.0, 1.4894733999999517)]",100.0,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
,,,exp3.png,,,,,,,,,,,,,,,,,1,0,1,0,,,,,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,827.2946401999998,,100.0,1.5465057999999772,"[(100.0, 1.5465057999999772)]",,100.0,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
,,,exp4.png,,,,,,,,,,,,,,,,,1,0,1,0,,,,,0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,829.9263708999997,,1.0,3.715943899999729,"[(1.0, 3.715943899999729)]",,,1.0,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
0,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,2,0,2,0,0,0,0,0,,,,,,,,,False,40,121,False,exp1.png,exp2.png,trial_left_image,1,exp1.png,1,exp2.png,exp1.png,1,3,reversed,incorrect,0.5609451140616457,0,valid_lose,754.7926850000003,76,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
1,exp3.png,exp4.png,,,,,,,,,,,,,,,,,,2,0,2,0,0,1,1,1,,,,,,,,,False,41,122,True,exp4.png,exp3.png,trial_right_image,-1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.6837007966410614,1,valid_win,759.0562683999997,77,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
2,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,2,0,2,0,0,2,2,2,,,,,,,,,False,42,123,True,exp2.png,exp1.png,trial_left_image,1,exp2.png,1,exp2.png,exp1.png,0,4,reversed,correct,0.3859985130916981,1,valid_win,764.1390725000001,78,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
3,exp3.png,exp4.png,,,,,,,,,,,,,,,,,,2,0,2,0,0,3,3,3,,,,,,,,,False,43,124,True,exp4.png,exp3.png,trial_right_image,-1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.1433654942120125,0,invalid_lose,768.90409,78,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
4,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,2,0,2,0,0,4,4,4,,,,,,,,,False,44,125,True,exp2.png,exp1.png,trial_left_image,1,exp2.png,1,exp2.png,exp1.png,0,4,reversed,correct,0.24057717153494096,0,invalid_lose,773.6856037999996,78,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
5,exp3.png,exp4.png,,,,,,,,,,,,,,,,,,2,0,2,0,0,5,5,5,,,,,,,,,False,45,126,False,exp3.png,exp4.png,trial_right_image,-1,exp4.png,1,exp3.png,exp4.png,0,2,non-reversed,incorrect,0.7381084218036823,0,valid_lose,778.9506411000002,78,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
6,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,2,0,2,0,0,6,6,6,,,,,,,,,False,46,127,True,exp2.png,exp1.png,trial_right_image,-1,exp1.png,1,exp2.png,exp1.png,1,3,reversed,incorrect,0.9702708225130605,0,valid_lose,784.7168435000003,78,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
7,exp3.png,exp4.png,,,,,,,,,,,,,,,,,,2,0,2,0,0,7,7,7,,,,,,,,,False,47,128,False,exp3.png,exp4.png,trial_left_image,1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.7110293759145131,1,valid_win,789.4648257999997,79,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
8,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,2,0,2,0,0,8,8,8,,,,,,,,,False,48,129,True,exp2.png,exp1.png,trial_right_image,-1,exp1.png,1,exp2.png,exp1.png,1,3,reversed,incorrect,0.5864741658364293,0,valid_lose,793.9122304000002,79,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
9,exp3.png,exp4.png,,,,,,,,,,,,,,,,,,2,0,2,0,0,9,9,9,,,,,,,,,False,49,130,True,exp4.png,exp3.png,trial_right_image,-1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.6383056473561144,1,valid_win,799.1275133999998,80,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
10,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,2,0,2,0,0,10,10,10,,,,,,,,,False,50,131,False,exp1.png,exp2.png,trial_left_image,1,exp1.png,1,exp2.png,exp1.png,1,3,reversed,incorrect,0.765687791857793,0,valid_lose,804.3922217999998,80,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
11,exp3.png,exp4.png,,,,,,,,,,,,,,,,,,2,0,2,0,0,11,11,11,,,,,,,,,False,51,132,True,exp4.png,exp3.png,trial_right_image,-1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.14426530942035376,0,invalid_lose,808.9572711000001,80,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
12,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,2,0,2,0,0,12,12,12,,,,,,,,,False,52,133,False,exp1.png,exp2.png,trial_right_image,-1,exp2.png,1,exp2.png,exp1.png,0,4,reversed,correct,0.061595705625054786,0,invalid_lose,813.2400282999997,80,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
13,exp3.png,exp4.png,,,,,,,,,,,,,,,,,,2,0,2,0,0,13,13,13,,,,,,,,,False,53,134,False,exp3.png,exp4.png,trial_right_image,-1,exp4.png,1,exp3.png,exp4.png,0,2,non-reversed,incorrect,0.6469721256517038,0,valid_lose,817.9053397999996,80,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
14,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,2,0,2,0,0,14,14,14,,,,,,,,,False,54,135,False,exp1.png,exp2.png,trial_right_image,-1,exp2.png,1,exp2.png,exp1.png,0,4,reversed,correct,0.117973570796435,0,invalid_lose,823.0365902000003,80,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
15,exp3.png,exp4.png,,,,,,,,,,,,,,,,,,2,0,2,0,0,15,15,15,,,,,,,,,False,55,136,False,exp3.png,exp4.png,trial_right_image,-1,exp4.png,1,exp3.png,exp4.png,0,2,non-reversed,incorrect,0.9836173165164561,0,valid_lose,828.4340556999996,80,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
16,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,2,0,2,0,0,16,16,16,,,,,,,,,False,56,137,False,exp1.png,exp2.png,trial_right_image,-1,exp2.png,1,exp2.png,exp1.png,0,4,reversed,correct,0.3268241439705345,1,valid_win,832.6490746,81,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
17,exp3.png,exp4.png,,,,,,,,,,,,,,,,,,2,0,2,0,0,17,17,17,,,,,,,,,False,57,138,False,exp3.png,exp4.png,trial_left_image,1,exp3.png,1,exp3.png,exp4.png,1,1,non-reversed,correct,0.8250977471866201,1,valid_win,838.0153324000003,82,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
18,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,2,0,2,0,0,18,18,18,,,,,,,,,False,58,139,True,exp2.png,exp1.png,trial_left_image,1,exp2.png,1,exp2.png,exp1.png,0,4,reversed,correct,0.034534029075624084,0,invalid_lose,844.6459629000001,82,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
19,exp3.png,exp4.png,,,,,,,,,,,,,,,,,,2,0,2,0,0,19,19,19,,,,,,,,,False,59,140,True,exp4.png,exp3.png,trial_left_image,1,exp4.png,1,exp3.png,exp4.png,0,2,non-reversed,incorrect,0.10108217668625241,1,invalid_win,849.3097507000002,83,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
20,exp1.png,exp2.png,,,,,,,,,,,,,,,,,,2,0,2,0,0,20,20,20,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
,,,exp1.png,,,,,,,,,,,,,,,,,2,0,2,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,934.8248293999995,98.0,98.0,4.481934499999625,"[(98.0, 4.481934499999625)]",,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
,,,exp2.png,,,,,,,,,,,,,,,,,2,0,2,0,,,,,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,940.5840153999998,,1.0,2.08493290000024,"[(1.0, 2.08493290000024)]",1.0,,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
,,,exp3.png,,,,,,,,,,,,,,,,,2,0,2,0,,,,,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,943.7001202000001,,2.0,2.1491399000005913,"[(2.0, 2.1491399000005913)]",,2.0,,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
,,,exp4.png,,,,,,,,,,,,,,,,,2,0,2,0,,,,,0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,948.2866657999994,,1.0,6.935966500000177,"[(1.0, 6.935966500000177)]",,,1.0,,,,,,,sub_841,2025-02-24_11h15.39.168,Reversal,2023.1.3,60.16492409002175,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,90,53,37,354.8653058,1,,,,,,,
